,beacon,datetime,day,minutes
9950,26850.0,2017-11-24T04:59:14,4.0,17954.0
9951,27150.0,2017-11-24T05:04:14,4.0,18254.0
9952,27450.0,2017-11-24T05:09:14,4.0,18554.0
9953,27750.0,2017-11-24T05:14:14,4.0,18854.0
9954,28050.0,2017-11-24T05:19:14,4.0,19154.0
9955,28350.0,2017-11-24T05:24:14,4.0,19454.0
9956,28650.0,2017-11-24T05:29:14,4.0,19754.0
9957,28950.0,2017-11-24T05:34:14,4.0,20054.0
9958,29250.0,2017-11-24T05:39:14,4.0,20354.0
9959,29550.0,2017-11-24T05:44:14,4.0,20654.0
9960,29850.0,2017-11-24T05:49:14,4.0,20954.0
9961,30150.0,2017-11-24T05:54:14,4.0,21254.0
9962,30450.0,2017-11-24T05:59:14,4.0,21554.0
9963,30750.0,2017-11-24T06:04:14,4.0,21854.0
9964,31050.0,2017-11-24T06:09:14,4.0,22154.0
9965,31350.0,2017-11-24T06:14:14,4.0,22454.0
9966,31650.0,2017-11-24T06:19:14,4.0,22754.0
9967,31950.0,2017-11-24T06:24:14,4.0,23054.0
9968,32250.0,2017-11-24T06:29:14,4.0,23354.0
9969,32550.0,2017-11-24T06:34:14,4.0,23654.0
9970,32850.0,2017-11-24T06:39:14,4.0,23954.0
9971,33150.0,2017-11-24T06:44:14,4.0,24254.0
9972,33450.0,2017-11-24T06:49:14,4.0,24554.0
9973,33750.0,2017-11-24T06:54:14,4.0,24854.0
9974,34050.0,2017-11-24T06:59:14,4.0,25154.0
9975,34350.0,2017-11-24T07:04:14,4.0,25454.0
9976,34650.0,2017-11-24T07:09:14,4.0,25754.0
9977,34950.0,2017-11-24T07:14:14,4.0,26054.0
9978,35250.0,2017-11-24T07:19:14,4.0,26354.0
9979,35550.0,2017-11-24T07:24:14,4.0,26654.0
9980,35850.0,2017-11-24T07:29:14,4.0,26954.0
9981,36150.0,2017-11-24T07:34:14,4.0,27254.0
9982,36450.0,2017-11-24T07:39:14,4.0,27554.0
9983,53.0,2017-11-24T07:44:14,4.0,27854.0
9984,112.0,2017-11-24T07:49:14,4.0,28154.0
9985,169.0,2017-11-24T07:54:14,4.0,28454.0
9986,230.0,2017-11-24T07:59:14,4.0,28754.0
9987,51.0,2017-11-24T08:04:14,4.0,29054.0
9988,120.0,2017-11-24T08:09:14,4.0,29354.0
9989,171.0,2017-11-24T08:14:14,4.0,29654.0
9990,231.0,2017-11-24T08:19:14,4.0,29954.0
9991,59.0,2017-11-24T08:24:14,4.0,30254.0
9992,117.0,2017-11-24T08:29:14,4.0,30554.0
9993,170.0,2017-11-24T08:34:14,4.0,30854.0
9994,228.0,2017-11-24T08:39:14,4.0,31154.0
9995,50.0,2017-11-24T08:44:14,4.0,31454.0
9996,110.0,2017-11-24T08:49:14,4.0,31754.0
9997,187.0,2017-11-24T08:54:14,4.0,32054.0
9998,54.0,2017-11-24T08:59:14,4.0,32354.0
9999,49.0,2017-11-24T09:04:14,4.0,32654.0
10000,108.0,2017-11-24T09:09:14,4.0,32954.0
10001,168.0,2017-11-24T09:14:14,4.0,33254.0
10002,228.0,2017-11-24T09:19:14,4.0,33554.0
10003,48.0,2017-11-24T09:24:14,4.0,33854.0
10004,108.0,2017-11-24T09:29:14,4.0,34154.0
10005,15.0,2017-11-24T09:34:14,4.0,34454.0
10006,228.0,2017-11-24T09:39:14,4.0,34754.0
10007,47.0,2017-11-24T09:44:14,4.0,35054.0
10008,107.0,2017-11-24T09:49:14,4.0,35354.0
10009,168.0,2017-11-24T09:54:14,4.0,35654.0
10010,227.0,2017-11-24T09:59:14,4.0,35954.0
10011,47.0,2017-11-24T10:04:14,4.0,36254.0
10012,107.0,2017-11-24T10:09:14,4.0,36554.0
10013,167.0,2017-11-24T10:14:14,4.0,36854.0
10014,111.0,2017-11-24T10:19:14,4.0,37154.0
10015,47.0,2017-11-24T10:24:14,4.0,37454.0
10016,107.0,2017-11-24T10:29:14,4.0,37754.0
10017,167.0,2017-11-24T10:34:14,4.0,38054.0
10018,57.0,2017-11-24T10:39:14,4.0,38354.0
10019,47.0,2017-11-24T10:44:14,4.0,38654.0
10020,107.0,2017-11-24T10:49:14,4.0,38954.0
10021,167.0,2017-11-24T10:54:14,4.0,39254.0
10022,26.0,2017-11-24T10:59:14,4.0,39554.0
10023,47.0,2017-11-24T11:04:14,4.0,39854.0
10024,107.0,2017-11-24T11:09:14,4.0,40154.0
10025,167.0,2017-11-24T11:14:14,4.0,40454.0
10026,145.0,2017-11-24T11:19:14,4.0,40754.0
10027,47.0,2017-11-24T11:24:14,4.0,41054.0
10028,107.0,2017-11-24T11:29:14,4.0,41354.0
10029,18.0,2017-11-24T11:34:14,4.0,41654.0
10030,8.0,2017-11-24T11:39:14,4.0,41954.0
10031,47.0,2017-11-24T11:44:14,4.0,42254.0
10032,107.0,2017-11-24T11:49:14,4.0,42554.0
10033,66.0,2017-11-24T11:54:14,4.0,42854.0
10034,227.0,2017-11-24T11:59:14,4.0,43154.0
10035,47.0,2017-11-24T12:04:14,4.0,43454.0
10036,107.0,2017-11-24T12:09:14,4.0,43754.0
10037,167.0,2017-11-24T12:14:14,4.0,44054.0
10038,27.0,2017-11-24T12:19:14,4.0,44354.0
10039,26.0,2017-11-24T12:24:14,4.0,44654.0
10040,108.0,2017-11-24T12:29:14,4.0,44954.0
10041,167.0,2017-11-24T12:34:14,4.0,45254.0
10042,6.0,2017-11-24T12:39:14,4.0,45554.0
10043,47.0,2017-11-24T12:44:14,4.0,45854.0
10044,107.0,2017-11-24T12:49:14,4.0,46154.0
10045,167.0,2017-11-24T12:54:14,4.0,46454.0
10046,104.0,2017-11-24T12:59:14,4.0,46754.0
10047,47.0,2017-11-24T13:04:14,4.0,47054.0
10048,107.0,2017-11-24T13:09:14,4.0,47354.0
10049,167.0,2017-11-24T13:14:14,4.0,47654.0
10050,227.0,2017-11-24T13:19:14,4.0,47954.0
10051,47.0,2017-11-24T13:24:14,4.0,48254.0
10052,107.0,2017-11-24T13:29:14,4.0,48554.0
10053,167.0,2017-11-24T13:34:14,4.0,48854.0
10054,227.0,2017-11-24T13:39:14,4.0,49154.0
10055,47.0,2017-11-24T13:44:14,4.0,49454.0
10056,107.0,2017-11-24T13:49:14,4.0,49754.0
10057,167.0,2017-11-24T13:54:14,4.0,50054.0
10058,6.0,2017-11-24T13:59:14,4.0,50354.0
10059,47.0,2017-11-24T14:04:14,4.0,50654.0
10060,107.0,2017-11-24T14:09:14,4.0,50954.0
10061,167.0,2017-11-24T14:14:14,4.0,51254.0
10062,227.0,2017-11-24T14:19:14,4.0,51554.0
10063,47.0,2017-11-24T14:24:14,4.0,51854.0
10064,107.0,2017-11-24T14:29:14,4.0,52154.0
10065,167.0,2017-11-24T14:34:14,4.0,52454.0
10066,227.0,2017-11-24T14:39:14,4.0,52754.0
10067,47.0,2017-11-24T14:44:14,4.0,53054.0
10068,107.0,2017-11-24T14:49:14,4.0,53354.0
10069,167.0,2017-11-24T14:54:14,4.0,53654.0
10070,61.0,2017-11-24T14:59:14,4.0,53954.0
10071,47.0,2017-11-24T15:04:14,4.0,54254.0
10072,107.0,2017-11-24T15:09:14,4.0,54554.0
10073,167.0,2017-11-24T15:14:14,4.0,54854.0
10074,227.0,2017-11-24T15:19:14,4.0,55154.0
10075,47.0,2017-11-24T15:24:14,4.0,55454.0
10076,107.0,2017-11-24T15:29:14,4.0,55754.0
10077,168.0,2017-11-24T15:34:14,4.0,56054.0
10078,227.0,2017-11-24T15:39:14,4.0,56354.0
10079,47.0,2017-11-24T15:44:14,4.0,56654.0
10080,107.0,2017-11-24T15:49:14,4.0,56954.0
10081,34.0,2017-11-24T15:54:14,4.0,57254.0
10082,227.0,2017-11-24T15:59:14,4.0,57554.0
10083,47.0,2017-11-24T16:04:14,4.0,57854.0
10084,107.0,2017-11-24T16:09:14,4.0,58154.0
10085,117.0,2017-11-24T16:14:14,4.0,58454.0
10086,227.0,2017-11-24T16:19:14,4.0,58754.0
10087,47.0,2017-11-24T16:24:14,4.0,59054.0
10088,116.0,2017-11-24T16:29:14,4.0,59354.0
10089,20.0,2017-11-24T16:34:14,4.0,59654.0
10090,45.0,2017-11-24T16:39:14,4.0,59954.0
10091,157.0,2017-11-24T16:44:14,4.0,60254.0
10092,109.0,2017-11-24T16:49:14,4.0,60554.0
10093,232.0,2017-11-24T16:54:14,4.0,60854.0
10094,6.0,2017-11-24T16:59:14,4.0,61154.0
10095,49.0,2017-11-24T17:04:14,4.0,61454.0
10096,121.0,2017-11-24T17:09:14,4.0,61754.0
10097,179.0,2017-11-24T17:14:14,4.0,62054.0
10098,232.0,2017-11-24T17:19:14,4.0,62354.0
10099,51.0,2017-11-24T17:24:14,4.0,62654.0
10100,109.0,2017-11-24T17:29:14,4.0,62954.0
10101,169.0,2017-11-24T17:34:14,4.0,63254.0
10102,234.0,2017-11-24T17:39:14,4.0,63554.0
10103,54.0,2017-11-24T17:44:14,4.0,63854.0
10104,111.0,2017-11-24T17:49:14,4.0,64154.0
10105,174.0,2017-11-24T17:54:14,4.0,64454.0
10106,232.0,2017-11-24T17:59:14,4.0,64754.0
10107,288.0,2017-11-24T18:04:14,4.0,65054.0
10108,588.0,2017-11-24T18:09:14,4.0,65354.0
10109,888.0,2017-11-24T18:14:14,4.0,65654.0
10110,1188.0,2017-11-24T18:19:14,4.0,65954.0
10111,1488.0,2017-11-24T18:24:14,4.0,66254.0
10112,1788.0,2017-11-24T18:29:14,4.0,66554.0
10113,2088.0,2017-11-24T18:34:14,4.0,66854.0
10114,2388.0,2017-11-24T18:39:14,4.0,67154.0
10115,2688.0,2017-11-24T18:44:14,4.0,67454.0
10116,2988.0,2017-11-24T18:49:14,4.0,67754.0
10117,3288.0,2017-11-24T18:54:14,4.0,68054.0
10118,3588.0,2017-11-24T18:59:14,4.0,68354.0
10119,3888.0,2017-11-24T19:04:14,4.0,68654.0
10120,4188.0,2017-11-24T19:09:14,4.0,68954.0
10121,4488.0,2017-11-24T19:14:14,4.0,69254.0
10122,4788.0,2017-11-24T19:19:14,4.0,69554.0
10123,5088.0,2017-11-24T19:24:14,4.0,69854.0
10124,5388.0,2017-11-24T19:29:14,4.0,70154.0
10125,5688.0,2017-11-24T19:34:14,4.0,70454.0
10126,5988.0,2017-11-24T19:39:14,4.0,70754.0
10127,6288.0,2017-11-24T19:44:14,4.0,71054.0
10128,6588.0,2017-11-24T19:49:14,4.0,71354.0
10129,6888.0,2017-11-24T19:54:14,4.0,71654.0
10130,7188.0,2017-11-24T19:59:14,4.0,71954.0
10131,7488.0,2017-11-24T20:04:14,4.0,72254.0
10132,7788.0,2017-11-24T20:09:14,4.0,72554.0
10133,8088.0,2017-11-24T20:14:14,4.0,72854.0
10134,8388.0,2017-11-24T20:19:14,4.0,73154.0
10135,8688.0,2017-11-24T20:24:14,4.0,73454.0
10136,8988.0,2017-11-24T20:29:14,4.0,73754.0
10137,9288.0,2017-11-24T20:34:14,4.0,74054.0
10138,9588.0,2017-11-24T20:39:14,4.0,74354.0
10139,9888.0,2017-11-24T20:44:14,4.0,74654.0
10140,10188.0,2017-11-24T20:49:14,4.0,74954.0
10141,10488.0,2017-11-24T20:54:14,4.0,75254.0
10142,10788.0,2017-11-24T20:59:14,4.0,75554.0
10143,11088.0,2017-11-24T21:04:14,4.0,75854.0
10144,11388.0,2017-11-24T21:09:14,4.0,76154.0
10145,11688.0,2017-11-24T21:14:14,4.0,76454.0
10146,11988.0,2017-11-24T21:19:14,4.0,76754.0
10147,12288.0,2017-11-24T21:24:14,4.0,77054.0
10148,12588.0,2017-11-24T21:29:14,4.0,77354.0
10149,12888.0,2017-11-24T21:34:14,4.0,77654.0
10150,13188.0,2017-11-24T21:39:14,4.0,77954.0
10151,13488.0,2017-11-24T21:44:14,4.0,78254.0
10152,13788.0,2017-11-24T21:49:14,4.0,78554.0
10153,14088.0,2017-11-24T21:54:14,4.0,78854.0
10154,14388.0,2017-11-24T21:59:14,4.0,79154.0
10155,14688.0,2017-11-24T22:04:14,4.0,79454.0
10156,14988.0,2017-11-24T22:09:14,4.0,79754.0
10157,15288.0,2017-11-24T22:14:14,4.0,80054.0
10158,15588.0,2017-11-24T22:19:14,4.0,80354.0
10159,15888.0,2017-11-24T22:24:14,4.0,80654.0
10160,16188.0,2017-11-24T22:29:14,4.0,80954.0
10161,16488.0,2017-11-24T22:34:14,4.0,81254.0
10162,16788.0,2017-11-24T22:39:14,4.0,81554.0
10163,17088.0,2017-11-24T22:44:14,4.0,81854.0
10164,17388.0,2017-11-24T22:49:14,4.0,82154.0
10165,17688.0,2017-11-24T22:54:14,4.0,82454.0
10166,17988.0,2017-11-24T22:59:14,4.0,82754.0
10167,18288.0,2017-11-24T23:04:14,4.0,83054.0
10168,18588.0,2017-11-24T23:09:14,4.0,83354.0
10169,18888.0,2017-11-24T23:14:14,4.0,83654.0
10170,19188.0,2017-11-24T23:19:14,4.0,83954.0
10171,19488.0,2017-11-24T23:24:14,4.0,84254.0
10172,19788.0,2017-11-24T23:29:14,4.0,84554.0
10173,20088.0,2017-11-24T23:34:14,4.0,84854.0
10174,20388.0,2017-11-24T23:39:14,4.0,85154.0
10175,20688.0,2017-11-24T23:44:14,4.0,85454.0
10176,20988.0,2017-11-24T23:49:14,4.0,85754.0
10177,21288.0,2017-11-24T23:54:14,4.0,86054.0
10178,21588.0,2017-11-24T23:59:14,4.0,86354.0
10179,21888.0,2017-11-25T00:04:14,5.0,254.0
10180,22188.0,2017-11-25T00:09:14,5.0,554.0
10181,22488.0,2017-11-25T00:14:14,5.0,854.0
10182,22788.0,2017-11-25T00:19:14,5.0,1154.0
10183,23088.0,2017-11-25T00:24:14,5.0,1454.0
10184,23388.0,2017-11-25T00:29:14,5.0,1754.0
10185,23688.0,2017-11-25T00:34:14,5.0,2054.0
10186,23988.0,2017-11-25T00:39:14,5.0,2354.0
10187,24288.0,2017-11-25T00:44:14,5.0,2654.0
10188,24588.0,2017-11-25T00:49:14,5.0,2954.0
10189,24888.0,2017-11-25T00:54:14,5.0,3254.0
10190,25188.0,2017-11-25T00:59:14,5.0,3554.0
10191,25488.0,2017-11-25T01:04:14,5.0,3854.0
10192,25788.0,2017-11-25T01:09:14,5.0,4154.0
10193,26088.0,2017-11-25T01:14:14,5.0,4454.0
10194,26388.0,2017-11-25T01:19:14,5.0,4754.0
10195,26688.0,2017-11-25T01:24:14,5.0,5054.0
10196,26988.0,2017-11-25T01:29:14,5.0,5354.0
10197,27288.0,2017-11-25T01:34:14,5.0,5654.0
10198,27588.0,2017-11-25T01:39:14,5.0,5954.0
10199,27888.0,2017-11-25T01:44:14,5.0,6254.0
10200,28188.0,2017-11-25T01:49:14,5.0,6554.0
10201,28488.0,2017-11-25T01:54:14,5.0,6854.0
10202,28788.0,2017-11-25T01:59:14,5.0,7154.0
10203,29088.0,2017-11-25T02:04:14,5.0,7454.0
10204,29388.0,2017-11-25T02:09:14,5.0,7754.0
10205,29688.0,2017-11-25T02:14:14,5.0,8054.0
10206,29988.0,2017-11-25T02:19:14,5.0,8354.0
10207,30288.0,2017-11-25T02:24:14,5.0,8654.0
10208,30588.0,2017-11-25T02:29:14,5.0,8954.0
10209,30888.0,2017-11-25T02:34:14,5.0,9254.0
10210,31188.0,2017-11-25T02:39:14,5.0,9554.0
10211,31488.0,2017-11-25T02:44:14,5.0,9854.0
10212,31788.0,2017-11-25T02:49:14,5.0,10154.0
10213,32088.0,2017-11-25T02:54:14,5.0,10454.0
10214,32388.0,2017-11-25T02:59:14,5.0,10754.0
10215,32688.0,2017-11-25T03:04:14,5.0,11054.0
10216,32988.0,2017-11-25T03:09:14,5.0,11354.0
10217,33288.0,2017-11-25T03:14:14,5.0,11654.0
10218,33588.0,2017-11-25T03:19:14,5.0,11954.0
10219,33888.0,2017-11-25T03:24:14,5.0,12254.0
10220,34188.0,2017-11-25T03:29:14,5.0,12554.0
10221,34488.0,2017-11-25T03:34:14,5.0,12854.0
10222,34788.0,2017-11-25T03:39:14,5.0,13154.0
10223,35088.0,2017-11-25T03:44:14,5.0,13454.0
10224,35388.0,2017-11-25T03:49:14,5.0,13754.0
10225,35688.0,2017-11-25T03:54:14,5.0,14054.0
10226,35988.0,2017-11-25T03:59:14,5.0,14354.0
10227,36288.0,2017-11-25T04:04:14,5.0,14654.0
10228,36588.0,2017-11-25T04:09:14,5.0,14954.0
10229,36888.0,2017-11-25T04:14:14,5.0,15254.0
10230,37188.0,2017-11-25T04:19:14,5.0,15554.0
10231,37488.0,2017-11-25T04:24:14,5.0,15854.0
10232,37788.0,2017-11-25T04:29:14,5.0,16154.0
10233,38088.0,2017-11-25T04:34:14,5.0,16454.0
10234,38388.0,2017-11-25T04:39:14,5.0,16754.0
10235,38688.0,2017-11-25T04:44:14,5.0,17054.0
10236,38988.0,2017-11-25T04:49:14,5.0,17354.0
10237,39288.0,2017-11-25T04:54:14,5.0,17654.0
10238,39588.0,2017-11-25T04:59:14,5.0,17954.0
10239,39888.0,2017-11-25T05:04:14,5.0,18254.0
10240,40188.0,2017-11-25T05:09:14,5.0,18554.0
10241,40488.0,2017-11-25T05:14:14,5.0,18854.0
10242,40788.0,2017-11-25T05:19:14,5.0,19154.0
10243,41088.0,2017-11-25T05:24:14,5.0,19454.0
10244,41388.0,2017-11-25T05:29:14,5.0,19754.0
10245,41688.0,2017-11-25T05:34:14,5.0,20054.0
10246,41988.0,2017-11-25T05:39:14,5.0,20354.0
10247,42288.0,2017-11-25T05:44:14,5.0,20654.0
10248,42588.0,2017-11-25T05:49:14,5.0,20954.0
10249,42888.0,2017-11-25T05:54:14,5.0,21254.0
10250,43188.0,2017-11-25T05:59:14,5.0,21554.0
10251,43488.0,2017-11-25T06:04:14,5.0,21854.0
10252,43788.0,2017-11-25T06:09:14,5.0,22154.0
10253,44088.0,2017-11-25T06:14:14,5.0,22454.0
10254,44388.0,2017-11-25T06:19:14,5.0,22754.0
10255,44688.0,2017-11-25T06:24:14,5.0,23054.0
10256,44988.0,2017-11-25T06:29:14,5.0,23354.0
10257,45288.0,2017-11-25T06:34:14,5.0,23654.0
10258,45588.0,2017-11-25T06:39:14,5.0,23954.0
10259,45888.0,2017-11-25T06:44:14,5.0,24254.0
10260,46188.0,2017-11-25T06:49:14,5.0,24554.0
10261,46488.0,2017-11-25T06:54:14,5.0,24854.0
10262,46788.0,2017-11-25T06:59:14,5.0,25154.0
10263,47088.0,2017-11-25T07:04:14,5.0,25454.0
10264,47388.0,2017-11-25T07:09:14,5.0,25754.0
10265,47688.0,2017-11-25T07:14:14,5.0,26054.0
10266,47988.0,2017-11-25T07:19:14,5.0,26354.0
10267,48288.0,2017-11-25T07:24:14,5.0,26654.0
10268,48588.0,2017-11-25T07:29:14,5.0,26954.0
10269,48888.0,2017-11-25T07:34:14,5.0,27254.0
10270,49188.0,2017-11-25T07:39:14,5.0,27554.0
10271,49488.0,2017-11-25T07:44:14,5.0,27854.0
10272,49788.0,2017-11-25T07:49:14,5.0,28154.0
10273,50088.0,2017-11-25T07:54:14,5.0,28454.0
10274,50388.0,2017-11-25T07:59:14,5.0,28754.0
10275,50688.0,2017-11-25T08:04:14,5.0,29054.0
10276,50988.0,2017-11-25T08:09:14,5.0,29354.0
10277,51288.0,2017-11-25T08:14:14,5.0,29654.0
10278,51588.0,2017-11-25T08:19:14,5.0,29954.0
10279,51888.0,2017-11-25T08:24:14,5.0,30254.0
10280,52188.0,2017-11-25T08:29:14,5.0,30554.0
10281,52488.0,2017-11-25T08:34:14,5.0,30854.0
10282,52788.0,2017-11-25T08:39:14,5.0,31154.0
10283,53088.0,2017-11-25T08:44:14,5.0,31454.0
10284,53388.0,2017-11-25T08:49:14,5.0,31754.0
10285,53688.0,2017-11-25T08:54:14,5.0,32054.0
10286,53988.0,2017-11-25T08:59:14,5.0,32354.0
10287,54288.0,2017-11-25T09:04:14,5.0,32654.0
10288,54588.0,2017-11-25T09:09:14,5.0,32954.0
10289,54888.0,2017-11-25T09:14:14,5.0,33254.0
10290,55188.0,2017-11-25T09:19:14,5.0,33554.0
10291,55488.0,2017-11-25T09:24:14,5.0,33854.0
10292,55788.0,2017-11-25T09:29:14,5.0,34154.0
10293,56088.0,2017-11-25T09:34:14,5.0,34454.0
10294,56388.0,2017-11-25T09:39:14,5.0,34754.0
10295,56688.0,2017-11-25T09:44:14,5.0,35054.0
10296,56988.0,2017-11-25T09:49:14,5.0,35354.0
10297,57288.0,2017-11-25T09:54:14,5.0,35654.0
10298,57588.0,2017-11-25T09:59:14,5.0,35954.0
10299,57888.0,2017-11-25T10:04:14,5.0,36254.0
10300,58188.0,2017-11-25T10:09:14,5.0,36554.0
10301,58488.0,2017-11-25T10:14:14,5.0,36854.0
10302,58788.0,2017-11-25T10:19:14,5.0,37154.0
10303,59088.0,2017-11-25T10:24:14,5.0,37454.0
10304,59388.0,2017-11-25T10:29:14,5.0,37754.0
10305,59688.0,2017-11-25T10:34:14,5.0,38054.0
10306,59988.0,2017-11-25T10:39:14,5.0,38354.0
10307,60288.0,2017-11-25T10:44:14,5.0,38654.0
10308,60588.0,2017-11-25T10:49:14,5.0,38954.0
10309,60888.0,2017-11-25T10:54:14,5.0,39254.0
10310,61188.0,2017-11-25T10:59:14,5.0,39554.0
10311,61488.0,2017-11-25T11:04:14,5.0,39854.0
10312,61788.0,2017-11-25T11:09:14,5.0,40154.0
10313,62088.0,2017-11-25T11:14:14,5.0,40454.0
10314,62388.0,2017-11-25T11:19:14,5.0,40754.0
10315,62688.0,2017-11-25T11:24:14,5.0,41054.0
10316,62988.0,2017-11-25T11:29:14,5.0,41354.0
10317,63288.0,2017-11-25T11:34:14,5.0,41654.0
10318,63588.0,2017-11-25T11:39:14,5.0,41954.0
10319,63888.0,2017-11-25T11:44:14,5.0,42254.0
10320,64188.0,2017-11-25T11:49:14,5.0,42554.0
10321,64488.0,2017-11-25T11:54:14,5.0,42854.0
10322,64788.0,2017-11-25T11:59:14,5.0,43154.0
10323,65088.0,2017-11-25T12:04:14,5.0,43454.0
10324,65388.0,2017-11-25T12:09:14,5.0,43754.0
10325,65688.0,2017-11-25T12:14:14,5.0,44054.0
10326,65988.0,2017-11-25T12:19:14,5.0,44354.0
10327,66288.0,2017-11-25T12:24:14,5.0,44654.0
10328,66588.0,2017-11-25T12:29:14,5.0,44954.0
10329,66888.0,2017-11-25T12:34:14,5.0,45254.0
10330,67188.0,2017-11-25T12:39:14,5.0,45554.0
10331,67488.0,2017-11-25T12:44:14,5.0,45854.0
10332,67788.0,2017-11-25T12:49:14,5.0,46154.0
10333,68088.0,2017-11-25T12:54:14,5.0,46454.0
10334,68388.0,2017-11-25T12:59:14,5.0,46754.0
10335,68688.0,2017-11-25T13:04:14,5.0,47054.0
10336,68988.0,2017-11-25T13:09:14,5.0,47354.0
10337,69288.0,2017-11-25T13:14:14,5.0,47654.0
10338,69588.0,2017-11-25T13:19:14,5.0,47954.0
10339,69888.0,2017-11-25T13:24:14,5.0,48254.0
10340,70188.0,2017-11-25T13:29:14,5.0,48554.0
10341,70488.0,2017-11-25T13:34:14,5.0,48854.0
10342,70788.0,2017-11-25T13:39:14,5.0,49154.0
10343,71088.0,2017-11-25T13:44:14,5.0,49454.0
10344,71388.0,2017-11-25T13:49:14,5.0,49754.0
10345,71688.0,2017-11-25T13:54:14,5.0,50054.0
10346,71988.0,2017-11-25T13:59:14,5.0,50354.0
10347,72288.0,2017-11-25T14:04:14,5.0,50654.0
10348,72588.0,2017-11-25T14:09:14,5.0,50954.0
10349,72888.0,2017-11-25T14:14:14,5.0,51254.0
10350,73188.0,2017-11-25T14:19:14,5.0,51554.0
10351,73488.0,2017-11-25T14:24:14,5.0,51854.0
10352,73788.0,2017-11-25T14:29:14,5.0,52154.0
10353,74088.0,2017-11-25T14:34:14,5.0,52454.0
10354,74388.0,2017-11-25T14:39:14,5.0,52754.0
10355,74688.0,2017-11-25T14:44:14,5.0,53054.0
10356,74988.0,2017-11-25T14:49:14,5.0,53354.0
10357,75288.0,2017-11-25T14:54:14,5.0,53654.0
10358,75588.0,2017-11-25T14:59:14,5.0,53954.0
10359,75888.0,2017-11-25T15:04:14,5.0,54254.0
10360,76188.0,2017-11-25T15:09:14,5.0,54554.0
10361,76488.0,2017-11-25T15:14:14,5.0,54854.0
10362,76788.0,2017-11-25T15:19:14,5.0,55154.0
10363,77088.0,2017-11-25T15:24:14,5.0,55454.0
10364,77388.0,2017-11-25T15:29:14,5.0,55754.0
10365,77688.0,2017-11-25T15:34:14,5.0,56054.0
10366,77988.0,2017-11-25T15:39:14,5.0,56354.0
10367,78288.0,2017-11-25T15:44:14,5.0,56654.0
10368,78588.0,2017-11-25T15:49:14,5.0,56954.0
10369,78888.0,2017-11-25T15:54:14,5.0,57254.0
10370,79188.0,2017-11-25T15:59:14,5.0,57554.0
10371,79488.0,2017-11-25T16:04:14,5.0,57854.0
10372,79788.0,2017-11-25T16:09:14,5.0,58154.0
10373,80088.0,2017-11-25T16:14:14,5.0,58454.0
10374,80388.0,2017-11-25T16:19:14,5.0,58754.0
10375,80688.0,2017-11-25T16:24:14,5.0,59054.0
10376,80988.0,2017-11-25T16:29:14,5.0,59354.0
10377,81288.0,2017-11-25T16:34:14,5.0,59654.0
10378,81588.0,2017-11-25T16:39:14,5.0,59954.0
10379,81888.0,2017-11-25T16:44:14,5.0,60254.0
10380,82188.0,2017-11-25T16:49:14,5.0,60554.0
10381,82488.0,2017-11-25T16:54:14,5.0,60854.0
10382,82788.0,2017-11-25T16:59:14,5.0,61154.0
10383,83088.0,2017-11-25T17:04:14,5.0,61454.0
10384,83388.0,2017-11-25T17:09:14,5.0,61754.0
10385,83688.0,2017-11-25T17:14:14,5.0,62054.0
10386,83988.0,2017-11-25T17:19:14,5.0,62354.0
10387,84288.0,2017-11-25T17:24:14,5.0,62654.0
10388,84588.0,2017-11-25T17:29:14,5.0,62954.0
10389,84888.0,2017-11-25T17:34:14,5.0,63254.0
10390,85188.0,2017-11-25T17:39:14,5.0,63554.0
10391,85488.0,2017-11-25T17:44:14,5.0,63854.0
10392,85788.0,2017-11-25T17:49:14,5.0,64154.0
10393,86088.0,2017-11-25T17:54:14,5.0,64454.0
10394,86388.0,2017-11-25T17:59:14,5.0,64754.0
10395,86688.0,2017-11-25T18:04:14,5.0,65054.0
10396,86988.0,2017-11-25T18:09:14,5.0,65354.0
10397,87288.0,2017-11-25T18:14:14,5.0,65654.0
10398,87588.0,2017-11-25T18:19:14,5.0,65954.0
10399,87888.0,2017-11-25T18:24:14,5.0,66254.0
10400,88188.0,2017-11-25T18:29:14,5.0,66554.0
10401,88488.0,2017-11-25T18:34:14,5.0,66854.0
10402,88788.0,2017-11-25T18:39:14,5.0,67154.0
10403,89088.0,2017-11-25T18:44:14,5.0,67454.0
10404,89388.0,2017-11-25T18:49:14,5.0,67754.0
10405,89688.0,2017-11-25T18:54:14,5.0,68054.0
10406,89988.0,2017-11-25T18:59:14,5.0,68354.0
10407,90288.0,2017-11-25T19:04:14,5.0,68654.0
10408,90588.0,2017-11-25T19:09:14,5.0,68954.0
10409,90888.0,2017-11-25T19:14:14,5.0,69254.0
10410,91188.0,2017-11-25T19:19:14,5.0,69554.0
10411,91488.0,2017-11-25T19:24:14,5.0,69854.0
10412,91788.0,2017-11-25T19:29:14,5.0,70154.0
10413,92088.0,2017-11-25T19:34:14,5.0,70454.0
10414,92388.0,2017-11-25T19:39:14,5.0,70754.0
10415,92688.0,2017-11-25T19:44:14,5.0,71054.0
10416,92988.0,2017-11-25T19:49:14,5.0,71354.0
10417,93288.0,2017-11-25T19:54:14,5.0,71654.0
10418,93588.0,2017-11-25T19:59:14,5.0,71954.0
10419,93888.0,2017-11-25T20:04:14,5.0,72254.0
