,beacon,datetime,day,minutes
12445,25813.0,2017-12-08T21:45:00,4.0,78300.0
12446,26113.0,2017-12-08T21:50:00,4.0,78600.0
12447,26413.0,2017-12-08T21:55:00,4.0,78900.0
12448,26713.0,2017-12-08T22:00:00,4.0,79200.0
12449,268.0,2017-12-08T22:05:00,4.0,79500.0
12450,568.0,2017-12-08T22:10:00,4.0,79800.0
12451,868.0,2017-12-08T22:15:00,4.0,80100.0
12452,1168.0,2017-12-08T22:20:00,4.0,80400.0
12453,1468.0,2017-12-08T22:25:00,4.0,80700.0
12454,1768.0,2017-12-08T22:30:00,4.0,81000.0
12455,2068.0,2017-12-08T22:35:00,4.0,81300.0
12456,2368.0,2017-12-08T22:40:00,4.0,81600.0
12457,2668.0,2017-12-08T22:45:00,4.0,81900.0
12458,2968.0,2017-12-08T22:50:00,4.0,82200.0
12459,3268.0,2017-12-08T22:55:00,4.0,82500.0
12460,3568.0,2017-12-08T23:00:00,4.0,82800.0
12461,3868.0,2017-12-08T23:05:00,4.0,83100.0
12462,4168.0,2017-12-08T23:10:00,4.0,83400.0
12463,4468.0,2017-12-08T23:15:00,4.0,83700.0
12464,4768.0,2017-12-08T23:20:00,4.0,84000.0
12465,5068.0,2017-12-08T23:25:00,4.0,84300.0
12466,5368.0,2017-12-08T23:30:00,4.0,84600.0
12467,5668.0,2017-12-08T23:35:00,4.0,84900.0
12468,5968.0,2017-12-08T23:40:00,4.0,85200.0
12469,6268.0,2017-12-08T23:45:00,4.0,85500.0
12470,6568.0,2017-12-08T23:50:00,4.0,85800.0
12471,6868.0,2017-12-08T23:55:00,4.0,86100.0
12472,7168.0,2017-12-09T00:00:00,5.0,0.0
12473,7468.0,2017-12-09T00:05:00,5.0,300.0
12474,7768.0,2017-12-09T00:10:00,5.0,600.0
12475,8068.0,2017-12-09T00:15:00,5.0,900.0
12476,8368.0,2017-12-09T00:20:00,5.0,1200.0
12477,8668.0,2017-12-09T00:25:00,5.0,1500.0
12478,8968.0,2017-12-09T00:30:00,5.0,1800.0
12479,9268.0,2017-12-09T00:35:00,5.0,2100.0
12480,9568.0,2017-12-09T00:40:00,5.0,2400.0
12481,9868.0,2017-12-09T00:45:00,5.0,2700.0
12482,10168.0,2017-12-09T00:50:00,5.0,3000.0
12483,10468.0,2017-12-09T00:55:00,5.0,3300.0
12484,10768.0,2017-12-09T01:00:00,5.0,3600.0
12485,11068.0,2017-12-09T01:05:00,5.0,3900.0
12486,11368.0,2017-12-09T01:10:00,5.0,4200.0
12487,11668.0,2017-12-09T01:15:00,5.0,4500.0
12488,11968.0,2017-12-09T01:20:00,5.0,4800.0
12489,12268.0,2017-12-09T01:25:00,5.0,5100.0
12490,12568.0,2017-12-09T01:30:00,5.0,5400.0
12491,12868.0,2017-12-09T01:35:00,5.0,5700.0
12492,13168.0,2017-12-09T01:40:00,5.0,6000.0
12493,13468.0,2017-12-09T01:45:00,5.0,6300.0
12494,13768.0,2017-12-09T01:50:00,5.0,6600.0
12495,14068.0,2017-12-09T01:55:00,5.0,6900.0
12496,14368.0,2017-12-09T02:00:00,5.0,7200.0
12497,14668.0,2017-12-09T02:05:00,5.0,7500.0
12498,14968.0,2017-12-09T02:10:00,5.0,7800.0
12499,15268.0,2017-12-09T02:15:00,5.0,8100.0
12500,15568.0,2017-12-09T02:20:00,5.0,8400.0
12501,15868.0,2017-12-09T02:25:00,5.0,8700.0
12502,16168.0,2017-12-09T02:30:00,5.0,9000.0
12503,16468.0,2017-12-09T02:35:00,5.0,9300.0
12504,16768.0,2017-12-09T02:40:00,5.0,9600.0
12505,17068.0,2017-12-09T02:45:00,5.0,9900.0
12506,17368.0,2017-12-09T02:50:00,5.0,10200.0
12507,17668.0,2017-12-09T02:55:00,5.0,10500.0
12508,17968.0,2017-12-09T03:00:00,5.0,10800.0
12509,18268.0,2017-12-09T03:05:00,5.0,11100.0
12510,18568.0,2017-12-09T03:10:00,5.0,11400.0
12511,18868.0,2017-12-09T03:15:00,5.0,11700.0
12512,19168.0,2017-12-09T03:20:00,5.0,12000.0
12513,19468.0,2017-12-09T03:25:00,5.0,12300.0
12514,19768.0,2017-12-09T03:30:00,5.0,12600.0
12515,20068.0,2017-12-09T03:35:00,5.0,12900.0
12516,20368.0,2017-12-09T03:40:00,5.0,13200.0
12517,20668.0,2017-12-09T03:45:00,5.0,13500.0
12518,20968.0,2017-12-09T03:50:00,5.0,13800.0
12519,21268.0,2017-12-09T03:55:00,5.0,14100.0
12520,21568.0,2017-12-09T04:00:00,5.0,14400.0
12521,21868.0,2017-12-09T04:05:00,5.0,14700.0
12522,22168.0,2017-12-09T04:10:00,5.0,15000.0
12523,22468.0,2017-12-09T04:15:00,5.0,15300.0
12524,22768.0,2017-12-09T04:20:00,5.0,15600.0
12525,23068.0,2017-12-09T04:25:00,5.0,15900.0
12526,23368.0,2017-12-09T04:30:00,5.0,16200.0
12527,23668.0,2017-12-09T04:35:00,5.0,16500.0
12528,23968.0,2017-12-09T04:40:00,5.0,16800.0
12529,24268.0,2017-12-09T04:45:00,5.0,17100.0
12530,24568.0,2017-12-09T04:50:00,5.0,17400.0
12531,24868.0,2017-12-09T04:55:00,5.0,17700.0
12532,25168.0,2017-12-09T05:00:00,5.0,18000.0
12533,25468.0,2017-12-09T05:05:00,5.0,18300.0
12534,25768.0,2017-12-09T05:10:00,5.0,18600.0
12535,26068.0,2017-12-09T05:15:00,5.0,18900.0
12536,26368.0,2017-12-09T05:20:00,5.0,19200.0
12537,26668.0,2017-12-09T05:25:00,5.0,19500.0
12538,26968.0,2017-12-09T05:30:00,5.0,19800.0
12539,27268.0,2017-12-09T05:35:00,5.0,20100.0
12540,27568.0,2017-12-09T05:40:00,5.0,20400.0
12541,27868.0,2017-12-09T05:45:00,5.0,20700.0
12542,28168.0,2017-12-09T05:50:00,5.0,21000.0
12543,28468.0,2017-12-09T05:55:00,5.0,21300.0
12544,28768.0,2017-12-09T06:00:00,5.0,21600.0
12545,29068.0,2017-12-09T06:05:00,5.0,21900.0
12546,29368.0,2017-12-09T06:10:00,5.0,22200.0
12547,29668.0,2017-12-09T06:15:00,5.0,22500.0
12548,29968.0,2017-12-09T06:20:00,5.0,22800.0
12549,30268.0,2017-12-09T06:25:00,5.0,23100.0
12550,30568.0,2017-12-09T06:30:00,5.0,23400.0
12551,30868.0,2017-12-09T06:35:00,5.0,23700.0
12552,31168.0,2017-12-09T06:40:00,5.0,24000.0
12553,31468.0,2017-12-09T06:45:00,5.0,24300.0
12554,31768.0,2017-12-09T06:50:00,5.0,24600.0
12555,32068.0,2017-12-09T06:55:00,5.0,24900.0
12556,32368.0,2017-12-09T07:00:00,5.0,25200.0
12557,32668.0,2017-12-09T07:05:00,5.0,25500.0
12558,32968.0,2017-12-09T07:10:00,5.0,25800.0
12559,33268.0,2017-12-09T07:15:00,5.0,26100.0
12560,33568.0,2017-12-09T07:20:00,5.0,26400.0
12561,33868.0,2017-12-09T07:25:00,5.0,26700.0
12562,34168.0,2017-12-09T07:30:00,5.0,27000.0
12563,34468.0,2017-12-09T07:35:00,5.0,27300.0
12564,34768.0,2017-12-09T07:40:00,5.0,27600.0
12565,35068.0,2017-12-09T07:45:00,5.0,27900.0
12566,35368.0,2017-12-09T07:50:00,5.0,28200.0
12567,35668.0,2017-12-09T07:55:00,5.0,28500.0
12568,35968.0,2017-12-09T08:00:00,5.0,28800.0
12569,36268.0,2017-12-09T08:05:00,5.0,29100.0
12570,36568.0,2017-12-09T08:10:00,5.0,29400.0
12571,36868.0,2017-12-09T08:15:00,5.0,29700.0
12572,115.0,2017-12-09T08:20:00,5.0,30000.0
12573,415.0,2017-12-09T08:25:00,5.0,30300.0
12574,715.0,2017-12-09T08:30:00,5.0,30600.0
12575,1015.0,2017-12-09T08:35:00,5.0,30900.0
12576,1315.0,2017-12-09T08:40:00,5.0,31200.0
12577,1615.0,2017-12-09T08:45:00,5.0,31500.0
12578,1915.0,2017-12-09T08:50:00,5.0,31800.0
12579,2215.0,2017-12-09T08:55:00,5.0,32100.0
12580,2515.0,2017-12-09T09:00:00,5.0,32400.0
12581,2815.0,2017-12-09T09:05:00,5.0,32700.0
12582,3115.0,2017-12-09T09:10:00,5.0,33000.0
12583,3415.0,2017-12-09T09:15:00,5.0,33300.0
12584,3715.0,2017-12-09T09:20:00,5.0,33600.0
12585,4015.0,2017-12-09T09:25:00,5.0,33900.0
12586,4315.0,2017-12-09T09:30:00,5.0,34200.0
12587,4615.0,2017-12-09T09:35:00,5.0,34500.0
12588,4915.0,2017-12-09T09:40:00,5.0,34800.0
12589,5215.0,2017-12-09T09:45:00,5.0,35100.0
12590,5515.0,2017-12-09T09:50:00,5.0,35400.0
12591,5815.0,2017-12-09T09:55:00,5.0,35700.0
12592,6115.0,2017-12-09T10:00:00,5.0,36000.0
12593,6415.0,2017-12-09T10:05:00,5.0,36300.0
12594,6715.0,2017-12-09T10:10:00,5.0,36600.0
12595,7015.0,2017-12-09T10:15:00,5.0,36900.0
12596,7315.0,2017-12-09T10:20:00,5.0,37200.0
12597,7615.0,2017-12-09T10:25:00,5.0,37500.0
12598,7915.0,2017-12-09T10:30:00,5.0,37800.0
12599,8215.0,2017-12-09T10:35:00,5.0,38100.0
12600,8515.0,2017-12-09T10:40:00,5.0,38400.0
12601,8815.0,2017-12-09T10:45:00,5.0,38700.0
12602,9115.0,2017-12-09T10:50:00,5.0,39000.0
12603,93.0,2017-12-09T10:55:00,5.0,39300.0
12604,393.0,2017-12-09T11:00:00,5.0,39600.0
12605,693.0,2017-12-09T11:05:00,5.0,39900.0
12606,993.0,2017-12-09T11:10:00,5.0,40200.0
12607,1293.0,2017-12-09T11:15:00,5.0,40500.0
12608,1593.0,2017-12-09T11:20:00,5.0,40800.0
12609,1893.0,2017-12-09T11:25:00,5.0,41100.0
12610,2193.0,2017-12-09T11:30:00,5.0,41400.0
12611,2493.0,2017-12-09T11:35:00,5.0,41700.0
12612,2793.0,2017-12-09T11:40:00,5.0,42000.0
12613,3093.0,2017-12-09T11:45:00,5.0,42300.0
12614,3393.0,2017-12-09T11:50:00,5.0,42600.0
12615,3693.0,2017-12-09T11:55:00,5.0,42900.0
12616,3993.0,2017-12-09T12:00:00,5.0,43200.0
12617,4293.0,2017-12-09T12:05:00,5.0,43500.0
12618,4593.0,2017-12-09T12:10:00,5.0,43800.0
12619,4893.0,2017-12-09T12:15:00,5.0,44100.0
12620,5193.0,2017-12-09T12:20:00,5.0,44400.0
12621,5493.0,2017-12-09T12:25:00,5.0,44700.0
12622,5793.0,2017-12-09T12:30:00,5.0,45000.0
12623,6093.0,2017-12-09T12:35:00,5.0,45300.0
12624,6393.0,2017-12-09T12:40:00,5.0,45600.0
12625,6693.0,2017-12-09T12:45:00,5.0,45900.0
12626,6993.0,2017-12-09T12:50:00,5.0,46200.0
12627,7293.0,2017-12-09T12:55:00,5.0,46500.0
12628,7593.0,2017-12-09T13:00:00,5.0,46800.0
12629,7893.0,2017-12-09T13:05:00,5.0,47100.0
12630,8193.0,2017-12-09T13:10:00,5.0,47400.0
12631,8493.0,2017-12-09T13:15:00,5.0,47700.0
12632,8793.0,2017-12-09T13:20:00,5.0,48000.0
12633,9093.0,2017-12-09T13:25:00,5.0,48300.0
12634,9393.0,2017-12-09T13:30:00,5.0,48600.0
12635,9693.0,2017-12-09T13:35:00,5.0,48900.0
12636,9993.0,2017-12-09T13:40:00,5.0,49200.0
12637,10293.0,2017-12-09T13:45:00,5.0,49500.0
12638,10593.0,2017-12-09T13:50:00,5.0,49800.0
12639,10893.0,2017-12-09T13:55:00,5.0,50100.0
12640,11193.0,2017-12-09T14:00:00,5.0,50400.0
12641,11493.0,2017-12-09T14:05:00,5.0,50700.0
12642,11793.0,2017-12-09T14:10:00,5.0,51000.0
12643,12093.0,2017-12-09T14:15:00,5.0,51300.0
12644,12393.0,2017-12-09T14:20:00,5.0,51600.0
12645,12693.0,2017-12-09T14:25:00,5.0,51900.0
12646,12993.0,2017-12-09T14:30:00,5.0,52200.0
12647,13293.0,2017-12-09T14:35:00,5.0,52500.0
12648,13593.0,2017-12-09T14:40:00,5.0,52800.0
12649,13893.0,2017-12-09T14:45:00,5.0,53100.0
12650,14193.0,2017-12-09T14:50:00,5.0,53400.0
12651,14493.0,2017-12-09T14:55:00,5.0,53700.0
12652,14793.0,2017-12-09T15:00:00,5.0,54000.0
12653,15093.0,2017-12-09T15:05:00,5.0,54300.0
12654,15393.0,2017-12-09T15:10:00,5.0,54600.0
12655,15693.0,2017-12-09T15:15:00,5.0,54900.0
12656,15993.0,2017-12-09T15:20:00,5.0,55200.0
12657,16293.0,2017-12-09T15:25:00,5.0,55500.0
12658,16593.0,2017-12-09T15:30:00,5.0,55800.0
12659,16893.0,2017-12-09T15:35:00,5.0,56100.0
12660,17193.0,2017-12-09T15:40:00,5.0,56400.0
12661,17493.0,2017-12-09T15:45:00,5.0,56700.0
12662,17793.0,2017-12-09T15:50:00,5.0,57000.0
12663,18093.0,2017-12-09T15:55:00,5.0,57300.0
12664,18393.0,2017-12-09T16:00:00,5.0,57600.0
12665,18693.0,2017-12-09T16:05:00,5.0,57900.0
12666,18993.0,2017-12-09T16:10:00,5.0,58200.0
12667,19293.0,2017-12-09T16:15:00,5.0,58500.0
12668,19593.0,2017-12-09T16:20:00,5.0,58800.0
12669,19893.0,2017-12-09T16:25:00,5.0,59100.0
12670,20193.0,2017-12-09T16:30:00,5.0,59400.0
12671,20493.0,2017-12-09T16:35:00,5.0,59700.0
12672,20793.0,2017-12-09T16:40:00,5.0,60000.0
12673,21093.0,2017-12-09T16:45:00,5.0,60300.0
12674,21393.0,2017-12-09T16:50:00,5.0,60600.0
12675,21693.0,2017-12-09T16:55:00,5.0,60900.0
12676,21993.0,2017-12-09T17:00:00,5.0,61200.0
12677,22293.0,2017-12-09T17:05:00,5.0,61500.0
12678,22593.0,2017-12-09T17:10:00,5.0,61800.0
12679,22893.0,2017-12-09T17:15:00,5.0,62100.0
12680,23193.0,2017-12-09T17:20:00,5.0,62400.0
12681,23493.0,2017-12-09T17:25:00,5.0,62700.0
12682,23793.0,2017-12-09T17:30:00,5.0,63000.0
12683,24093.0,2017-12-09T17:35:00,5.0,63300.0
12684,24393.0,2017-12-09T17:40:00,5.0,63600.0
12685,24693.0,2017-12-09T17:45:00,5.0,63900.0
12686,24993.0,2017-12-09T17:50:00,5.0,64200.0
12687,25293.0,2017-12-09T17:55:00,5.0,64500.0
12688,25593.0,2017-12-09T18:00:00,5.0,64800.0
12689,25893.0,2017-12-09T18:05:00,5.0,65100.0
12690,26193.0,2017-12-09T18:10:00,5.0,65400.0
12691,26493.0,2017-12-09T18:15:00,5.0,65700.0
12692,26793.0,2017-12-09T18:20:00,5.0,66000.0
12693,27093.0,2017-12-09T18:25:00,5.0,66300.0
12694,27393.0,2017-12-09T18:30:00,5.0,66600.0
12695,27693.0,2017-12-09T18:35:00,5.0,66900.0
12696,27993.0,2017-12-09T18:40:00,5.0,67200.0
12697,28293.0,2017-12-09T18:45:00,5.0,67500.0
12698,28593.0,2017-12-09T18:50:00,5.0,67800.0
12699,28893.0,2017-12-09T18:55:00,5.0,68100.0
12700,29193.0,2017-12-09T19:00:00,5.0,68400.0
12701,29493.0,2017-12-09T19:05:00,5.0,68700.0
12702,29793.0,2017-12-09T19:10:00,5.0,69000.0
12703,30093.0,2017-12-09T19:15:00,5.0,69300.0
12704,30393.0,2017-12-09T19:20:00,5.0,69600.0
12705,30693.0,2017-12-09T19:25:00,5.0,69900.0
12706,30993.0,2017-12-09T19:30:00,5.0,70200.0
12707,31293.0,2017-12-09T19:35:00,5.0,70500.0
12708,31593.0,2017-12-09T19:40:00,5.0,70800.0
12709,31893.0,2017-12-09T19:45:00,5.0,71100.0
12710,32193.0,2017-12-09T19:50:00,5.0,71400.0
12711,32493.0,2017-12-09T19:55:00,5.0,71700.0
12712,32793.0,2017-12-09T20:00:00,5.0,72000.0
12713,33093.0,2017-12-09T20:05:00,5.0,72300.0
12714,33393.0,2017-12-09T20:10:00,5.0,72600.0
12715,33693.0,2017-12-09T20:15:00,5.0,72900.0
12716,33993.0,2017-12-09T20:20:00,5.0,73200.0
12717,34293.0,2017-12-09T20:25:00,5.0,73500.0
12718,34593.0,2017-12-09T20:30:00,5.0,73800.0
12719,34893.0,2017-12-09T20:35:00,5.0,74100.0
12720,35193.0,2017-12-09T20:40:00,5.0,74400.0
12721,35493.0,2017-12-09T20:45:00,5.0,74700.0
12722,35793.0,2017-12-09T20:50:00,5.0,75000.0
12723,36093.0,2017-12-09T20:55:00,5.0,75300.0
12724,36393.0,2017-12-09T21:00:00,5.0,75600.0
12725,36693.0,2017-12-09T21:05:00,5.0,75900.0
12726,36993.0,2017-12-09T21:10:00,5.0,76200.0
12727,37293.0,2017-12-09T21:15:00,5.0,76500.0
12728,37593.0,2017-12-09T21:20:00,5.0,76800.0
12729,37893.0,2017-12-09T21:25:00,5.0,77100.0
12730,38193.0,2017-12-09T21:30:00,5.0,77400.0
12731,38493.0,2017-12-09T21:35:00,5.0,77700.0
12732,38793.0,2017-12-09T21:40:00,5.0,78000.0
12733,39093.0,2017-12-09T21:45:00,5.0,78300.0
12734,39393.0,2017-12-09T21:50:00,5.0,78600.0
12735,39693.0,2017-12-09T21:55:00,5.0,78900.0
12736,39993.0,2017-12-09T22:00:00,5.0,79200.0
12737,40293.0,2017-12-09T22:05:00,5.0,79500.0
12738,40593.0,2017-12-09T22:10:00,5.0,79800.0
12739,40893.0,2017-12-09T22:15:00,5.0,80100.0
12740,41193.0,2017-12-09T22:20:00,5.0,80400.0
12741,41493.0,2017-12-09T22:25:00,5.0,80700.0
12742,41793.0,2017-12-09T22:30:00,5.0,81000.0
12743,42093.0,2017-12-09T22:35:00,5.0,81300.0
12744,42393.0,2017-12-09T22:40:00,5.0,81600.0
12745,42693.0,2017-12-09T22:45:00,5.0,81900.0
12746,42993.0,2017-12-09T22:50:00,5.0,82200.0
12747,43293.0,2017-12-09T22:55:00,5.0,82500.0
12748,43593.0,2017-12-09T23:00:00,5.0,82800.0
12749,43893.0,2017-12-09T23:05:00,5.0,83100.0
12750,44193.0,2017-12-09T23:10:00,5.0,83400.0
12751,44493.0,2017-12-09T23:15:00,5.0,83700.0
12752,44793.0,2017-12-09T23:20:00,5.0,84000.0
12753,45093.0,2017-12-09T23:25:00,5.0,84300.0
12754,45393.0,2017-12-09T23:30:00,5.0,84600.0
12755,45693.0,2017-12-09T23:35:00,5.0,84900.0
12756,45993.0,2017-12-09T23:40:00,5.0,85200.0
12757,46293.0,2017-12-09T23:45:00,5.0,85500.0
12758,46593.0,2017-12-09T23:50:00,5.0,85800.0
12759,46893.0,2017-12-09T23:55:00,5.0,86100.0
12760,47193.0,2017-12-10T00:00:00,6.0,0.0
12761,47493.0,2017-12-10T00:05:00,6.0,300.0
12762,47793.0,2017-12-10T00:10:00,6.0,600.0
12763,48093.0,2017-12-10T00:15:00,6.0,900.0
12764,48393.0,2017-12-10T00:20:00,6.0,1200.0
12765,48693.0,2017-12-10T00:25:00,6.0,1500.0
12766,48993.0,2017-12-10T00:30:00,6.0,1800.0
12767,49293.0,2017-12-10T00:35:00,6.0,2100.0
12768,49593.0,2017-12-10T00:40:00,6.0,2400.0
12769,49893.0,2017-12-10T00:45:00,6.0,2700.0
12770,50193.0,2017-12-10T00:50:00,6.0,3000.0
12771,50493.0,2017-12-10T00:55:00,6.0,3300.0
12772,50793.0,2017-12-10T01:00:00,6.0,3600.0
12773,51093.0,2017-12-10T01:05:00,6.0,3900.0
12774,51393.0,2017-12-10T01:10:00,6.0,4200.0
12775,51693.0,2017-12-10T01:15:00,6.0,4500.0
12776,51993.0,2017-12-10T01:20:00,6.0,4800.0
12777,52293.0,2017-12-10T01:25:00,6.0,5100.0
12778,52593.0,2017-12-10T01:30:00,6.0,5400.0
12779,52893.0,2017-12-10T01:35:00,6.0,5700.0
12780,53193.0,2017-12-10T01:40:00,6.0,6000.0
12781,53493.0,2017-12-10T01:45:00,6.0,6300.0
12782,53793.0,2017-12-10T01:50:00,6.0,6600.0
12783,54093.0,2017-12-10T01:55:00,6.0,6900.0
12784,54393.0,2017-12-10T02:00:00,6.0,7200.0
12785,54693.0,2017-12-10T02:05:00,6.0,7500.0
12786,54993.0,2017-12-10T02:10:00,6.0,7800.0
12787,55293.0,2017-12-10T02:15:00,6.0,8100.0
12788,55593.0,2017-12-10T02:20:00,6.0,8400.0
12789,55893.0,2017-12-10T02:25:00,6.0,8700.0
12790,56193.0,2017-12-10T02:30:00,6.0,9000.0
12791,56493.0,2017-12-10T02:35:00,6.0,9300.0
12792,56793.0,2017-12-10T02:40:00,6.0,9600.0
12793,57093.0,2017-12-10T02:45:00,6.0,9900.0
12794,57393.0,2017-12-10T02:50:00,6.0,10200.0
12795,57693.0,2017-12-10T02:55:00,6.0,10500.0
12796,57993.0,2017-12-10T03:00:00,6.0,10800.0
12797,58293.0,2017-12-10T03:05:00,6.0,11100.0
12798,58593.0,2017-12-10T03:10:00,6.0,11400.0
12799,58893.0,2017-12-10T03:15:00,6.0,11700.0
12800,59193.0,2017-12-10T03:20:00,6.0,12000.0
12801,59493.0,2017-12-10T03:25:00,6.0,12300.0
12802,59793.0,2017-12-10T03:30:00,6.0,12600.0
12803,60093.0,2017-12-10T03:35:00,6.0,12900.0
12804,60393.0,2017-12-10T03:40:00,6.0,13200.0
12805,60693.0,2017-12-10T03:45:00,6.0,13500.0
12806,60993.0,2017-12-10T03:50:00,6.0,13800.0
12807,61293.0,2017-12-10T03:55:00,6.0,14100.0
12808,61593.0,2017-12-10T04:00:00,6.0,14400.0
12809,61893.0,2017-12-10T04:05:00,6.0,14700.0
12810,62193.0,2017-12-10T04:10:00,6.0,15000.0
12811,62493.0,2017-12-10T04:15:00,6.0,15300.0
12812,62793.0,2017-12-10T04:20:00,6.0,15600.0
12813,63093.0,2017-12-10T04:25:00,6.0,15900.0
12814,63393.0,2017-12-10T04:30:00,6.0,16200.0
12815,63693.0,2017-12-10T04:35:00,6.0,16500.0
12816,63993.0,2017-12-10T04:40:00,6.0,16800.0
12817,64293.0,2017-12-10T04:45:00,6.0,17100.0
12818,64593.0,2017-12-10T04:50:00,6.0,17400.0
12819,64893.0,2017-12-10T04:55:00,6.0,17700.0
12820,65193.0,2017-12-10T05:00:00,6.0,18000.0
12821,65493.0,2017-12-10T05:05:00,6.0,18300.0
12822,65793.0,2017-12-10T05:10:00,6.0,18600.0
12823,66093.0,2017-12-10T05:15:00,6.0,18900.0
12824,66393.0,2017-12-10T05:20:00,6.0,19200.0
12825,66693.0,2017-12-10T05:25:00,6.0,19500.0
12826,66993.0,2017-12-10T05:30:00,6.0,19800.0
12827,67293.0,2017-12-10T05:35:00,6.0,20100.0
12828,67593.0,2017-12-10T05:40:00,6.0,20400.0
12829,67893.0,2017-12-10T05:45:00,6.0,20700.0
12830,68193.0,2017-12-10T05:50:00,6.0,21000.0
12831,68493.0,2017-12-10T05:55:00,6.0,21300.0
12832,68793.0,2017-12-10T06:00:00,6.0,21600.0
12833,69093.0,2017-12-10T06:05:00,6.0,21900.0
12834,69393.0,2017-12-10T06:10:00,6.0,22200.0
12835,69693.0,2017-12-10T06:15:00,6.0,22500.0
12836,69993.0,2017-12-10T06:20:00,6.0,22800.0
12837,70293.0,2017-12-10T06:25:00,6.0,23100.0
12838,70593.0,2017-12-10T06:30:00,6.0,23400.0
12839,70893.0,2017-12-10T06:35:00,6.0,23700.0
12840,71193.0,2017-12-10T06:40:00,6.0,24000.0
12841,71493.0,2017-12-10T06:45:00,6.0,24300.0
12842,71793.0,2017-12-10T06:50:00,6.0,24600.0
12843,72093.0,2017-12-10T06:55:00,6.0,24900.0
12844,72393.0,2017-12-10T07:00:00,6.0,25200.0
12845,72693.0,2017-12-10T07:05:00,6.0,25500.0
12846,72993.0,2017-12-10T07:10:00,6.0,25800.0
12847,73293.0,2017-12-10T07:15:00,6.0,26100.0
12848,73593.0,2017-12-10T07:20:00,6.0,26400.0
12849,73893.0,2017-12-10T07:25:00,6.0,26700.0
12850,74193.0,2017-12-10T07:30:00,6.0,27000.0
12851,74493.0,2017-12-10T07:35:00,6.0,27300.0
12852,74793.0,2017-12-10T07:40:00,6.0,27600.0
12853,75093.0,2017-12-10T07:45:00,6.0,27900.0
12854,75393.0,2017-12-10T07:50:00,6.0,28200.0
12855,75693.0,2017-12-10T07:55:00,6.0,28500.0
12856,75993.0,2017-12-10T08:00:00,6.0,28800.0
12857,76293.0,2017-12-10T08:05:00,6.0,29100.0
12858,76593.0,2017-12-10T08:10:00,6.0,29400.0
12859,76893.0,2017-12-10T08:15:00,6.0,29700.0
12860,122.0,2017-12-10T08:20:00,6.0,30000.0
12861,241.0,2017-12-10T08:25:00,6.0,30300.0
12862,216.0,2017-12-10T08:30:00,6.0,30600.0
12863,516.0,2017-12-10T08:35:00,6.0,30900.0
12864,816.0,2017-12-10T08:40:00,6.0,31200.0
12865,94.0,2017-12-10T08:45:00,6.0,31500.0
12866,394.0,2017-12-10T08:50:00,6.0,31800.0
12867,694.0,2017-12-10T08:55:00,6.0,32100.0
12868,994.0,2017-12-10T09:00:00,6.0,32400.0
12869,1294.0,2017-12-10T09:05:00,6.0,32700.0
12870,1594.0,2017-12-10T09:10:00,6.0,33000.0
12871,1894.0,2017-12-10T09:15:00,6.0,33300.0
12872,163.0,2017-12-10T09:20:00,6.0,33600.0
12873,463.0,2017-12-10T09:25:00,6.0,33900.0
12874,763.0,2017-12-10T09:30:00,6.0,34200.0
12875,1063.0,2017-12-10T09:35:00,6.0,34500.0
12876,1363.0,2017-12-10T09:40:00,6.0,34800.0
12877,1663.0,2017-12-10T09:45:00,6.0,35100.0
12878,1963.0,2017-12-10T09:50:00,6.0,35400.0
12879,2263.0,2017-12-10T09:55:00,6.0,35700.0
12880,2563.0,2017-12-10T10:00:00,6.0,36000.0
12881,2863.0,2017-12-10T10:05:00,6.0,36300.0
12882,3163.0,2017-12-10T10:10:00,6.0,36600.0
12883,3463.0,2017-12-10T10:15:00,6.0,36900.0
12884,3763.0,2017-12-10T10:20:00,6.0,37200.0
12885,4063.0,2017-12-10T10:25:00,6.0,37500.0
12886,4363.0,2017-12-10T10:30:00,6.0,37800.0
12887,4663.0,2017-12-10T10:35:00,6.0,38100.0
12888,4963.0,2017-12-10T10:40:00,6.0,38400.0
12889,5263.0,2017-12-10T10:45:00,6.0,38700.0
12890,5563.0,2017-12-10T10:50:00,6.0,39000.0
12891,5863.0,2017-12-10T10:55:00,6.0,39300.0
12892,6163.0,2017-12-10T11:00:00,6.0,39600.0
12893,6463.0,2017-12-10T11:05:00,6.0,39900.0
12894,6763.0,2017-12-10T11:10:00,6.0,40200.0
12895,7063.0,2017-12-10T11:15:00,6.0,40500.0
12896,7363.0,2017-12-10T11:20:00,6.0,40800.0
12897,7663.0,2017-12-10T11:25:00,6.0,41100.0
12898,7963.0,2017-12-10T11:30:00,6.0,41400.0
12899,8263.0,2017-12-10T11:35:00,6.0,41700.0
12900,8563.0,2017-12-10T11:40:00,6.0,42000.0
12901,8863.0,2017-12-10T11:45:00,6.0,42300.0
12902,9163.0,2017-12-10T11:50:00,6.0,42600.0
12903,9463.0,2017-12-10T11:55:00,6.0,42900.0
12904,9763.0,2017-12-10T12:00:00,6.0,43200.0
12905,51.0,2017-12-10T12:05:00,6.0,43500.0
12906,351.0,2017-12-10T12:10:00,6.0,43800.0
12907,651.0,2017-12-10T12:15:00,6.0,44100.0
12908,951.0,2017-12-10T12:20:00,6.0,44400.0
12909,1251.0,2017-12-10T12:25:00,6.0,44700.0
12910,1551.0,2017-12-10T12:30:00,6.0,45000.0
12911,1851.0,2017-12-10T12:35:00,6.0,45300.0
